MatchID,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
268,11-12,SP1,18/03/12,Mallorca,Ath Madrid,2,1,H,0,0,D,9,25,3,8,18,10,2,10,4,1,1,0,3.0,3.25,2.38,3.1,3.2,2.4,2.9,3.25,2.35,2.8,3.2,2.3,2.9,3.25,2.4,2.9,3.2,2.4,3.0,3.2,2.4,2.88,3.3,2.5,3.2,3.3,2.4,2.8,3.25,2.5,37.0,3.24,2.95,3.5,3.24,2.5,2.38,33.0,2.25,2.12,1.75,1.7,18.0,0.25,1.9,1.85,2.1,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,11-12,SP1,18/03/12,Real Madrid,Malaga,1,1,D,1,0,H,18,5,6,2,21,9,5,3,2,1,0,0,1.17,7.5,14.0,1.2,6.5,12.0,1.2,6.0,13.0,1.15,6.2,14.0,1.17,7.5,13.0,1.181,7.0,12.0,1.18,6.5,15.0,1.17,7.0,17.0,1.18,8.5,15.0,1.17,7.0,15.0,39.0,1.2,1.18,8.44,6.86,17.0,14.02,25.0,1.35,1.29,3.9,3.3,19.0,-2.0,1.78,1.74,2.22,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,11-12,SP1,19/03/12,Espanol,Santander,3,1,H,2,1,H,15,8,7,3,15,21,6,2,4,2,0,1,1.67,3.75,5.0,1.62,3.6,5.75,1.67,3.6,5.0,1.7,3.5,4.4,1.7,3.6,5.0,1.65,3.6,5.25,1.7,3.6,5.0,1.73,3.6,5.0,1.7,3.75,5.75,1.67,3.6,5.0,36.0,1.73,1.68,3.8,3.59,5.75,5.1,29.0,2.2,2.07,1.82,1.73,19.0,-0.75,1.93,1.89,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,11-12,SP1,20/03/12,Barcelona,Granada,5,3,H,2,0,H,18,6,8,3,10,13,4,2,2,7,1,0,1.05,13.0,34.0,1.05,12.0,29.0,1.06,11.0,23.0,1.05,10.0,25.0,1.07,11.0,23.0,1.04,13.0,29.0,1.05,13.0,34.0,1.05,12.0,41.0,1.05,19.0,67.0,1.06,11.0,34.0,35.0,1.07,1.05,19.0,13.76,56.0,33.22,26.0,1.24,1.21,4.8,4.06,19.0,-3.0,1.75,1.69,2.29,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,11-12,SP1,20/03/12,Osasuna,Getafe,0,0,D,0,0,D,19,12,7,2,16,15,4,5,2,0,0,0,2.2,3.2,3.4,2.15,3.4,3.5,2.05,3.25,3.5,2.0,3.3,3.3,2.05,3.3,3.6,2.05,3.3,3.55,2.1,3.25,3.6,2.1,3.25,3.75,2.2,3.3,3.6,2.1,3.3,3.5,38.0,2.25,2.13,3.4,3.28,3.75,3.47,35.0,2.32,2.19,1.72,1.67,21.0,-0.25,1.92,1.86,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,11-12,SP1,21/03/12,Ath Madrid,Ath Bilbao,2,1,H,0,0,D,21,3,8,2,18,8,5,5,4,3,0,0,1.8,3.5,4.5,1.83,3.6,4.4,1.83,3.5,4.0,1.9,3.3,3.7,1.85,3.6,4.0,1.75,3.75,4.333,1.8,3.75,4.2,1.83,3.6,4.33,1.8,3.8,4.6,1.85,3.6,4.0,38.0,1.9,1.81,3.86,3.61,4.66,4.23,33.0,1.88,1.76,2.14,2.03,18.0,-0.5,1.83,1.8,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,11-12,SP1,21/03/12,Sociedad,Levante,1,3,A,1,2,A,9,10,3,6,10,19,7,3,2,6,1,0,2.0,3.4,3.75,2.0,3.25,3.8,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.4,3.3,2.05,3.3,3.6,2.05,3.4,3.6,2.0,3.4,3.75,2.05,3.4,4.0,2.05,3.3,3.6,38.0,2.1,2.04,3.46,3.36,4.08,3.58,33.0,2.18,2.08,1.81,1.72,19.0,-0.5,2.08,2.03,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,11-12,SP1,21/03/12,Sp Gijon,Mallorca,2,3,A,1,1,D,22,11,6,4,20,20,9,3,2,4,0,0,2.38,3.25,3.0,2.4,3.4,2.95,2.45,3.25,2.75,2.4,3.2,2.7,2.25,3.3,3.1,2.4,3.25,2.875,2.4,3.2,3.0,2.3,3.25,3.25,2.4,3.3,3.2,2.38,3.2,3.0,38.0,2.5,2.39,3.37,3.23,3.25,2.97,33.0,2.32,2.21,1.71,1.65,20.0,-0.25,2.12,2.03,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,11-12,SP1,21/03/12,Valencia,Zaragoza,1,2,A,1,1,D,28,6,10,2,9,10,9,0,3,4,0,2,1.29,5.0,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.3,5.0,10.0,1.3,5.0,9.5,1.3,5.5,9.5,1.3,5.0,11.0,1.29,5.75,13.0,1.3,5.0,10.0,38.0,1.33,1.29,5.84,5.19,12.8,10.38,33.0,1.72,1.61,2.42,2.26,22.0,-1.5,1.9,1.83,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,11-12,SP1,21/03/12,Villarreal,Real Madrid,1,1,D,0,0,D,10,22,2,8,23,17,5,8,5,5,0,2,8.5,4.75,1.36,7.5,4.5,1.4,7.0,4.5,1.4,7.0,4.1,1.4,7.0,4.8,1.4,7.5,4.8,1.363,7.0,4.8,1.4,8.5,5.0,1.33,8.5,5.5,1.36,8.5,4.75,1.36,38.0,9.25,8.08,5.31,4.61,1.41,1.38,27.0,1.55,1.46,2.7,2.58,20.0,1.25,2.13,2.05,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,11-12,SP1,22/03/12,Betis,Espanol,1,1,D,0,0,D,9,12,2,4,15,17,3,4,1,2,0,0,1.91,3.4,4.0,1.95,3.3,3.9,2.0,3.3,3.6,2.0,3.3,3.3,2.1,3.4,3.3,2.0,3.4,3.6,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,4.1,2.05,3.3,3.6,36.0,2.1,2.0,3.58,3.39,4.1,3.66,33.0,2.11,2.04,1.85,1.76,17.0,-0.5,2.03,1.99,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,11-12,SP1,22/03/12,Malaga,Vallecano,4,2,H,1,1,D,15,11,6,7,9,14,7,4,3,4,0,0,1.67,3.75,5.0,1.67,3.6,5.25,1.7,3.6,4.75,1.65,3.5,4.6,1.6,4.0,5.0,1.65,3.75,5.0,1.7,4.0,4.5,1.67,3.75,5.0,1.7,4.1,5.25,1.73,3.6,4.75,36.0,1.73,1.67,4.14,3.69,5.5,5.06,33.0,1.69,1.63,2.36,2.24,19.0,-0.75,1.93,1.88,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,11-12,SP1,22/03/12,Santander,Sevilla,0,3,A,0,1,A,9,19,3,7,14,13,6,6,4,3,1,0,3.2,3.25,2.25,3.3,3.2,2.2,3.0,3.2,2.3,2.8,3.2,2.3,3.0,3.2,2.38,3.1,3.25,2.25,3.2,3.2,2.3,3.1,3.25,2.3,3.3,3.4,2.3,2.9,3.25,2.4,34.0,3.3,3.09,3.4,3.22,2.4,2.28,31.0,2.25,2.11,1.78,1.7,18.0,0.25,1.97,1.91,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,11-12,SP1,24/03/12,Getafe,Valencia,3,1,H,3,1,H,9,10,4,4,20,15,1,9,3,6,0,0,2.8,3.25,2.5,2.9,3.4,2.45,2.9,3.25,2.35,2.8,3.2,2.3,3.0,3.25,2.3,2.875,3.3,2.375,3.1,3.1,2.4,3.0,3.3,2.38,3.0,3.3,2.5,3.0,3.25,2.3,38.0,3.1,2.91,3.5,3.27,2.57,2.4,36.0,2.1,1.93,1.94,1.86,21.0,0.0,2.14,2.07,1.85,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,11-12,SP1,24/03/12,Mallorca,Barcelona,0,2,A,0,1,A,10,18,2,6,17,6,5,8,2,1,0,1,13.0,6.0,1.22,12.0,6.0,1.22,12.0,6.0,1.22,11.0,5.3,1.22,12.0,5.5,1.25,13.0,6.25,1.2,13.0,6.0,1.22,13.0,6.0,1.22,15.0,6.5,1.22,11.0,6.0,1.22,38.0,15.6,13.06,7.0,5.95,1.25,1.22,29.0,1.53,1.45,2.8,2.63,21.0,1.75,2.05,2.0,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,11-12,SP1,24/03/12,Real Madrid,Sociedad,5,1,H,3,1,H,19,11,10,4,14,8,9,3,1,4,0,0,1.13,8.0,21.0,1.12,8.25,18.0,1.1,8.5,21.0,1.12,7.0,14.0,1.12,8.0,17.0,1.1,9.0,19.0,1.14,7.5,17.0,1.11,9.0,23.0,1.14,9.0,21.0,1.12,8.0,17.0,38.0,1.16,1.12,9.7,8.23,23.0,18.75,26.0,1.38,1.32,3.5,3.26,18.0,-2.5,2.25,2.17,1.8,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,11-12,SP1,25/03/12,Ath Bilbao,Sp Gijon,1,1,D,0,0,D,12,11,4,4,15,18,2,3,2,4,0,0,1.36,4.5,9.0,1.35,4.75,8.5,1.4,4.33,7.5,1.4,4.1,7.0,1.44,4.2,7.0,1.363,4.5,8.5,1.4,4.2,9.0,1.4,4.5,8.0,1.4,5.0,9.0,1.4,4.33,7.5,38.0,1.41,1.38,4.9,4.42,9.8,8.38,35.0,1.73,1.67,2.3,2.16,21.0,-1.25,1.95,1.89,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,11-12,SP1,25/03/12,Betis,Santander,1,1,D,1,0,H,18,11,7,5,12,20,3,9,3,5,0,0,1.67,3.75,5.0,1.6,3.7,5.75,1.7,3.5,5.0,1.65,3.5,4.6,1.77,3.6,4.33,1.666,3.6,5.2,1.67,3.5,5.5,1.67,3.6,5.5,1.67,4.0,5.75,1.67,3.6,4.75,38.0,1.7,1.64,4.11,3.69,6.51,5.38,36.0,2.01,1.97,1.95,1.82,20.0,-1.0,2.19,2.06,1.88,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,11-12,SP1,25/03/12,Espanol,Malaga,1,2,A,1,0,H,8,12,3,6,17,10,6,6,3,1,0,0,2.38,3.25,3.0,2.4,3.4,2.95,2.35,3.25,2.9,2.3,3.2,2.8,2.4,3.3,2.8,2.4,3.3,2.85,2.4,3.2,3.0,2.4,3.3,3.0,2.5,3.4,3.0,2.4,3.25,2.8,38.0,2.5,2.38,3.48,3.25,3.1,2.93,36.0,1.97,1.87,1.97,1.91,20.0,-0.25,2.16,2.1,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,11-12,SP1,25/03/12,Levante,Osasuna,0,2,A,0,1,A,20,12,7,6,12,14,5,6,2,2,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.3,3.6,2.0,3.3,3.6,2.1,3.5,3.25,2.1,3.3,3.5,2.15,3.25,3.6,2.15,3.4,3.6,2.0,3.3,3.6,38.0,2.18,2.09,3.55,3.31,3.75,3.45,35.0,2.12,2.01,1.83,1.78,19.0,-0.25,1.89,1.85,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,11-12,SP1,25/03/12,Vallecano,Villarreal,0,2,A,0,1,A,19,13,4,5,18,14,7,3,3,1,0,0,2.1,3.4,3.4,2.15,3.3,3.6,2.2,3.2,3.25,2.2,3.2,3.0,2.2,3.3,3.1,2.2,3.4,3.1,2.2,3.2,3.4,2.25,3.3,3.3,2.15,3.5,3.6,2.1,3.3,3.3,37.0,2.25,2.15,3.61,3.3,3.64,3.35,36.0,1.95,1.88,2.02,1.9,21.0,-0.25,1.93,1.83,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,11-12,SP1,25/03/12,Zaragoza,Ath Madrid,1,0,H,0,0,D,12,12,3,2,14,19,6,9,0,5,0,0,4.5,3.5,1.8,4.6,3.5,1.76,4.0,3.5,1.85,4.0,3.4,1.8,3.8,3.5,1.85,4.2,3.6,1.8,4.5,3.3,1.85,4.33,3.6,1.83,5.0,3.75,1.8,4.0,3.5,1.83,38.0,5.06,4.46,3.79,3.5,1.85,1.79,36.0,2.05,1.93,1.94,1.85,18.0,0.75,1.93,1.88,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,11-12,SP1,26/03/12,Granada,Sevilla,0,3,A,0,1,A,20,21,4,10,10,15,12,1,4,4,0,0,3.0,3.25,2.38,3.1,3.2,2.4,2.8,3.2,2.45,2.7,3.2,2.4,2.88,3.2,2.4,2.85,3.2,2.45,3.1,3.1,2.4,2.88,3.25,2.5,3.2,3.3,2.4,2.7,3.2,2.5,35.0,3.14,2.92,3.45,3.24,2.5,2.4,32.0,2.25,2.13,1.8,1.69,20.0,0.0,2.21,2.12,1.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,11-12,SP1,31/03/12,Barcelona,Ath Bilbao,2,0,H,1,0,H,20,4,14,1,11,14,10,4,1,3,0,0,1.11,9.0,21.0,1.14,7.5,17.0,1.12,8.0,17.0,1.15,6.2,14.0,1.12,8.0,15.0,1.1,9.0,19.0,1.12,8.5,17.0,1.11,8.5,21.0,1.12,10.5,23.0,1.12,8.0,17.0,37.0,1.15,1.11,10.5,8.83,26.0,18.25,28.0,1.33,1.28,3.75,3.42,20.0,-2.5,2.08,2.0,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,11-12,SP1,31/03/12,Malaga,Betis,0,2,A,0,2,A,20,7,6,2,9,21,8,1,1,4,0,0,1.67,3.8,5.0,1.6,3.8,5.5,1.65,3.75,5.0,1.57,3.6,5.4,1.62,3.8,5.0,1.65,3.75,5.0,1.67,3.6,5.25,1.7,3.75,5.0,1.67,4.1,5.4,1.67,3.6,5.0,40.0,1.7,1.64,4.14,3.75,5.9,5.23,36.0,1.8,1.69,2.25,2.13,22.0,-0.75,1.87,1.81,2.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,11-12,SP1,31/03/12,Osasuna,Real Madrid,1,5,A,0,3,A,13,13,1,7,17,14,3,4,2,1,1,0,8.0,4.5,1.4,7.75,4.6,1.42,7.0,4.5,1.4,7.0,4.1,1.4,7.0,4.5,1.4,8.0,4.75,1.363,7.5,4.5,1.4,8.0,4.5,1.4,8.0,4.8,1.44,7.0,4.5,1.4,40.0,8.5,7.56,4.88,4.53,1.44,1.41,30.0,1.68,1.57,2.43,2.3,23.0,1.25,1.97,1.91,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,11-12,SP1,31/03/12,Santander,Granada,0,1,A,0,0,D,7,16,2,6,20,11,3,5,4,2,0,0,2.1,3.3,3.5,2.2,3.25,3.5,2.1,3.3,3.3,1.9,3.3,3.7,2.15,3.25,3.3,2.15,3.3,3.3,2.15,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.5,2.2,3.25,3.2,40.0,2.3,2.19,3.41,3.27,3.7,3.31,36.0,2.3,2.15,1.76,1.68,23.0,-0.25,1.97,1.92,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,11-12,SP1,31/03/12,Sp Gijon,Zaragoza,1,2,A,0,1,A,14,11,6,5,20,30,7,6,3,7,0,0,2.1,3.3,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.1,3.2,3.2,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.3,3.5,2.1,3.25,3.75,2.2,3.4,3.6,2.05,3.3,3.5,40.0,2.21,2.14,3.43,3.27,3.75,3.43,38.0,2.13,2.02,1.85,1.77,22.0,-0.25,1.91,1.86,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,11-12,SP1,01/04/12,Ath Madrid,Getafe,3,0,H,1,0,H,8,10,4,3,25,10,7,3,1,2,0,0,1.62,3.8,5.5,1.6,3.7,5.75,1.62,3.75,5.25,1.67,3.45,4.6,1.67,3.75,4.8,1.6,3.75,5.5,1.62,3.75,5.6,1.67,3.6,5.5,1.6,4.0,6.5,1.62,3.6,5.5,38.0,1.67,1.6,4.17,3.78,6.56,5.67,37.0,2.0,1.9,2.0,1.88,20.0,-0.75,1.83,1.77,2.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,11-12,SP1,01/04/12,Sociedad,Vallecano,4,0,H,2,0,H,15,9,8,1,16,18,3,5,1,3,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.4,2.0,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.4,3.6,2.05,3.3,3.5,38.0,2.2,2.11,3.54,3.3,3.8,3.46,37.0,2.0,1.93,2.0,1.86,21.0,-0.25,1.85,1.82,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,11-12,SP1,01/04/12,Valencia,Levante,1,1,D,1,0,H,12,9,4,2,15,12,5,2,4,3,0,0,1.62,3.8,5.5,1.6,3.7,5.75,1.57,3.75,5.75,1.57,3.6,5.4,1.67,3.75,5.0,1.6,3.75,5.5,1.57,3.75,6.0,1.57,4.0,6.0,1.62,4.0,6.0,1.57,3.8,5.5,38.0,1.67,1.6,4.14,3.77,6.5,5.63,37.0,1.9,1.77,2.1,2.02,20.0,-0.75,1.83,1.79,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,11-12,SP1,01/04/12,Villarreal,Espanol,0,0,D,0,0,D,9,8,3,2,12,17,3,1,1,3,0,0,2.0,3.4,3.75,2.0,3.3,4.0,2.0,3.4,3.5,2.0,3.3,3.3,2.05,3.3,3.5,2.0,3.4,3.6,2.0,3.3,3.75,2.0,3.4,3.75,2.05,3.4,3.9,2.1,3.3,3.3,38.0,2.1,2.03,3.5,3.33,4.03,3.66,36.0,2.2,2.04,1.81,1.75,19.0,-0.25,1.81,1.76,2.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,11-12,SP1,02/04/12,Sevilla,Mallorca,3,1,H,0,0,D,15,8,6,3,10,16,8,4,4,2,0,0,1.73,3.6,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.7,3.5,4.4,1.77,3.6,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.73,3.6,5.0,1.75,3.7,5.25,1.8,3.4,4.33,36.0,1.8,1.74,3.84,3.59,5.43,4.69,35.0,2.08,1.97,1.93,1.82,20.0,-0.75,2.01,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,11-12,SP1,07/04/12,Betis,Villarreal,3,1,H,2,0,H,16,11,8,3,16,14,4,9,3,1,0,1,2.1,3.3,3.5,2.05,3.4,3.75,2.1,3.25,3.4,2.1,3.15,3.25,2.15,3.3,3.3,2.1,3.3,3.4,2.15,3.2,3.5,2.1,3.25,3.75,2.1,3.4,3.8,2.1,3.3,3.3,40.0,2.15,2.09,3.53,3.31,3.95,3.55,36.0,2.23,2.12,1.77,1.7,22.0,-0.25,1.82,1.78,2.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,11-12,SP1,07/04/12,Espanol,Sociedad,2,2,D,1,2,A,27,11,12,4,14,17,13,2,5,3,0,1,1.91,3.4,4.0,1.85,3.4,4.25,1.9,3.3,4.0,1.8,3.4,4.0,1.9,3.5,4.0,1.875,3.5,4.0,1.91,3.25,4.33,1.83,3.6,4.33,1.87,3.6,4.5,1.83,3.4,4.2,40.0,1.91,1.87,3.7,3.48,4.65,4.15,36.0,2.02,1.93,1.96,1.86,21.0,-0.75,2.2,2.12,1.82,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,11-12,SP1,07/04/12,Getafe,Sp Gijon,2,0,H,1,0,H,10,14,4,3,27,18,4,5,4,4,0,0,1.73,3.5,5.0,1.65,3.6,5.25,1.7,3.6,4.75,1.65,3.5,4.6,1.73,3.75,4.5,1.65,3.5,4.75,1.73,3.5,5.0,1.73,3.6,5.0,1.73,3.8,5.5,1.67,3.6,5.0,39.0,1.73,1.69,3.99,3.67,5.67,5.03,36.0,2.0,1.91,1.98,1.89,21.0,-0.75,1.92,1.88,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,11-12,SP1,07/04/12,Vallecano,Osasuna,6,0,H,4,0,H,19,10,12,3,15,13,5,7,1,4,0,0,2.05,3.4,3.6,2.05,3.15,3.75,2.05,3.3,3.5,2.15,3.15,3.15,2.15,3.4,3.25,2.0,3.3,3.7,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.4,3.8,2.1,3.3,3.3,40.0,2.15,2.03,3.56,3.35,4.08,3.66,37.0,2.02,1.93,1.93,1.86,22.0,-0.25,1.8,1.75,2.22,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,11-12,SP1,07/04/12,Zaragoza,Barcelona,1,4,A,1,2,A,14,14,5,7,22,13,2,9,4,5,1,0,19.0,7.5,1.14,15.0,8.0,1.14,15.0,7.0,1.15,11.0,5.3,1.22,15.0,7.0,1.17,19.0,7.5,1.125,17.0,6.5,1.17,19.0,7.0,1.15,17.0,7.5,1.2,17.0,7.0,1.14,40.0,22.0,17.38,8.6,7.33,1.22,1.15,28.0,1.5,1.4,2.9,2.75,21.0,2.25,1.97,1.93,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,11-12,SP1,08/04/12,Ath Bilbao,Sevilla,1,0,H,0,0,D,18,17,6,3,14,12,4,3,4,4,0,0,2.25,3.25,3.2,2.25,3.4,3.25,2.25,3.4,3.0,2.2,3.3,2.9,2.1,3.4,3.4,2.15,3.4,3.2,2.3,3.2,3.1,2.25,3.3,3.3,2.3,3.4,3.25,2.2,3.3,3.1,40.0,2.4,2.27,3.44,3.31,3.4,3.11,37.0,1.96,1.87,2.01,1.91,22.0,-0.25,2.05,1.99,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,11-12,SP1,08/04/12,Levante,Ath Madrid,2,0,H,2,0,H,8,18,4,6,11,13,2,7,4,5,0,1,3.0,3.4,2.3,3.1,3.3,2.35,2.9,3.25,2.35,2.7,3.2,2.4,2.88,3.4,2.38,3.0,3.3,2.3,3.0,3.2,2.4,3.0,3.3,2.38,3.25,3.3,2.4,2.8,3.25,2.4,40.0,3.4,3.07,3.46,3.29,2.4,2.3,36.0,2.1,2.0,1.85,1.8,22.0,0.25,1.92,1.88,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
